"date","value","groupid","group"
2008-07-24,66.76,7,"VNEG"
2008-07-25,66.9,7,"VNEG"
2008-07-28,65.78,7,"VNEG"
2008-07-29,66.43,7,"VNEG"
2008-07-30,67.05,7,"VNEG"
2008-07-31,66.39,7,"VNEG"
2008-08-01,65.4,7,"VNEG"
2008-08-04,64.78,7,"VNEG"
2008-08-05,66.42,7,"VNEG"
2008-08-06,66.44,7,"VNEG"
2008-08-07,65.11,7,"VNEG"
2008-08-08,65.38,7,"VNEG"
2008-08-11,65.32,7,"VNEG"
2008-08-12,64.85,7,"VNEG"
2008-08-13,63.83,7,"VNEG"
2008-08-14,63.58,7,"VNEG"
2008-08-15,63.16,7,"VNEG"
2008-08-18,62.84,7,"VNEG"
2008-08-19,62.13,7,"VNEG"
2008-08-20,62.5,7,"VNEG"
2008-08-21,62.75,7,"VNEG"
2008-08-22,63.04,7,"VNEG"
2008-08-25,62.05,7,"VNEG"
2008-08-26,62.36,7,"VNEG"
2008-08-27,62.95,7,"VNEG"
2008-08-28,63.76,7,"VNEG"
2008-08-29,63.57,7,"VNEG"
2008-09-01,63.57,7,"VNEG"
2008-09-02,62.59,7,"VNEG"
2008-09-03,62.33,7,"VNEG"
2008-09-04,59.66,7,"VNEG"
2008-09-05,59.44,7,"VNEG"
2008-09-08,60.77,7,"VNEG"
2008-09-09,58.8,7,"VNEG"
2008-09-10,59.37,7,"VNEG"
2008-09-11,59.24,7,"VNEG"
2008-09-12,60.4,7,"VNEG"
2008-09-15,57.83,7,"VNEG"
2008-09-16,57.4,7,"VNEG"
2008-09-17,55.21,7,"VNEG"
2008-09-18,57.72,7,"VNEG"
2008-09-19,61.81,7,"VNEG"
2008-09-22,59.7,7,"VNEG"
2008-09-23,58.86,7,"VNEG"
2008-09-24,59.03,7,"VNEG"
2008-09-25,60.39,7,"VNEG"
2008-09-26,59.75,7,"VNEG"
2008-09-29,53.08,7,"VNEG"
2008-09-30,56.3,7,"VNEG"
2008-10-01,55.88,7,"VNEG"
2008-10-02,53.44,7,"VNEG"
2008-10-03,53.23,7,"VNEG"
2008-10-06,50.22,7,"VNEG"
2008-10-07,47.87,7,"VNEG"
2007-03-26,118.14,29,"VNEG"
2007-03-27,117.81,29,"VNEG"
2007-03-28,116.86,29,"VNEG"
2007-03-29,118.07,29,"VNEG"
2007-03-30,117.83,29,"VNEG"
2007-04-02,117.86,29,"VNEG"
2007-04-03,118.96,29,"VNEG"
2007-04-04,118.73,29,"VNEG"
2007-04-05,118.73,29,"VNEG"
2007-04-06,119.26,29,"VNEG"
2007-04-09,119.33,29,"VNEG"
2007-04-10,119.06,29,"VNEG"
2007-04-11,119.39,29,"VNEG"
2007-04-12,119.16,29,"VNEG"
2007-04-13,119.27,29,"VNEG"
2007-04-16,119.74,29,"VNEG"
2007-04-17,118.91,29,"VNEG"
2007-04-18,118.69,29,"VNEG"
2007-04-19,118.48,29,"VNEG"
2007-04-20,118.69,29,"VNEG"
2007-04-23,118.65,29,"VNEG"
2007-04-24,118.59,29,"VNEG"
2007-04-25,118.75,29,"VNEG"
2007-04-26,119.57,29,"VNEG"
2007-04-27,119.63,29,"VNEG"
2007-04-30,119.53,29,"VNEG"
2007-05-01,119.87,29,"VNEG"
2007-05-02,120.16,29,"VNEG"
2007-05-03,120.45,29,"VNEG"
2007-05-04,120.19,29,"VNEG"
2007-05-07,120.1,29,"VNEG"
2007-05-08,120.04,29,"VNEG"
2007-05-09,120.09,29,"VNEG"
2007-05-10,119.9,29,"VNEG"
2007-05-11,120.2,29,"VNEG"
2007-05-14,120.35,29,"VNEG"
2007-05-15,120.28,29,"VNEG"
2007-05-16,120.83,29,"VNEG"
2007-05-17,121.31,29,"VNEG"
2007-05-18,121.12,29,"VNEG"
2007-05-21,121.47,29,"VNEG"
2007-05-22,121.56,29,"VNEG"
2007-05-23,121.66,29,"VNEG"
2007-05-24,121.4,29,"VNEG"
2007-05-25,121.79,29,"VNEG"
2007-05-28,121.72,29,"VNEG"
2007-05-29,121.66,29,"VNEG"
2007-05-30,121.66,29,"VNEG"
2007-05-31,121.73,29,"VNEG"
2007-06-01,122.1,29,"VNEG"
2007-06-04,121.78,29,"VNEG"
2007-06-05,121.39,29,"VNEG"
2007-06-06,121.09,29,"VNEG"
2007-06-07,120.98,29,"VNEG"
2007-06-08,121.73,29,"VNEG"
2007-06-11,121.73,29,"VNEG"
2007-06-12,121.7,29,"VNEG"
2007-06-13,122.72,29,"VNEG"
2007-06-14,122.92,29,"VNEG"
2007-06-15,123.44,29,"VNEG"
2007-06-18,123.68,29,"VNEG"
2007-06-19,123.36,29,"VNEG"
2007-06-20,123.57,29,"VNEG"
2007-06-21,123.72,29,"VNEG"
2007-06-22,123.89,29,"VNEG"
2007-06-25,123.67,29,"VNEG"
2007-06-26,123.26,29,"VNEG"
2007-06-27,122.84,29,"VNEG"
2007-06-28,123.18,29,"VNEG"
2007-06-29,123.17,29,"VNEG"
2007-07-02,122.42,29,"VNEG"
2007-07-03,122.47,29,"VNEG"
2007-07-04,122.7,29,"VNEG"
2007-07-05,122.95,29,"VNEG"
2007-07-06,123.34,29,"VNEG"
2007-07-09,123.41,29,"VNEG"
2007-07-10,121.74,29,"VNEG"
2007-07-11,122.49,29,"VNEG"
2007-07-12,122.42,29,"VNEG"
2007-07-13,121.93,29,"VNEG"
2007-07-16,121.9,29,"VNEG"
2007-07-17,122.34,29,"VNEG"
2007-07-18,121.95,29,"VNEG"
2007-07-19,122.01,29,"VNEG"
2007-07-20,121.28,29,"VNEG"
2007-07-23,121.1,29,"VNEG"
2007-07-24,120.26,29,"VNEG"
2007-07-25,120.5,29,"VNEG"
2007-07-26,118.68,29,"VNEG"
2007-07-27,118.63,29,"VNEG"
2007-07-30,119.06,29,"VNEG"
2007-07-31,118.62,29,"VNEG"
2007-08-01,118.96,29,"VNEG"
2007-08-02,119.21,29,"VNEG"
2007-08-03,118.06,29,"VNEG"
2007-08-06,118.88,29,"VNEG"
2007-08-07,118.84,29,"VNEG"
2007-08-08,119.73,29,"VNEG"
2007-08-09,118.16,29,"VNEG"
2007-08-10,118.4,29,"VNEG"
2007-08-13,118.25,29,"VNEG"
2007-08-14,117.58,29,"VNEG"
2007-08-15,116.61,29,"VNEG"
2007-08-16,113.89,29,"VNEG"
2007-08-17,114.36,29,"VNEG"
2007-08-20,114.88,29,"VNEG"
2007-08-21,114.44,29,"VNEG"
2007-08-22,115.34,29,"VNEG"
2007-08-23,116.2,29,"VNEG"
2007-08-24,116.45,29,"VNEG"
2007-08-27,115.86,29,"VNEG"
2007-08-28,114.27,29,"VNEG"
2007-08-29,116.18,29,"VNEG"
2007-08-30,115.86,29,"VNEG"
2007-08-31,115.77,29,"VNEG"
2007-09-03,115.97,29,"VNEG"
2007-09-04,116.33,29,"VNEG"
2007-09-05,115.28,29,"VNEG"
2007-09-06,115.38,29,"VNEG"
2007-09-07,113.38,29,"VNEG"
2007-09-10,113.72,29,"VNEG"
2007-09-11,114.27,29,"VNEG"
2007-09-12,114.26,29,"VNEG"
2007-09-13,115.09,29,"VNEG"
2007-09-14,115.37,29,"VNEG"
2007-09-17,115.12,29,"VNEG"
2007-09-18,116.08,29,"VNEG"
2007-09-19,116.1,29,"VNEG"
2007-09-20,114.76,29,"VNEG"
2007-09-21,115.5,29,"VNEG"
2007-09-24,114.87,29,"VNEG"
2007-09-25,114.78,29,"VNEG"
2007-09-26,115.56,29,"VNEG"
2007-09-27,115.63,29,"VNEG"
2007-09-28,114.81,29,"VNEG"
2007-10-01,115.74,29,"VNEG"
2007-10-02,115.75,29,"VNEG"
2007-10-03,116.75,29,"VNEG"
2007-10-04,116.46,29,"VNEG"
2007-10-05,116.97,29,"VNEG"
2007-10-08,117.42,29,"VNEG"
2007-10-09,117.14,29,"VNEG"
2007-10-10,117.25,29,"VNEG"
2007-10-11,117.28,29,"VNEG"
2007-10-12,117.61,29,"VNEG"
2007-10-15,117.4,29,"VNEG"
2007-10-16,116.92,29,"VNEG"
2007-10-17,116.68,29,"VNEG"
2007-10-18,115.63,29,"VNEG"
2007-10-19,114.52,29,"VNEG"
2007-10-22,114.55,29,"VNEG"
2007-10-23,114.78,29,"VNEG"
2007-10-24,114.27,29,"VNEG"
2007-10-25,114.18,29,"VNEG"
2007-10-26,114.19,29,"VNEG"
2007-10-29,114.66,29,"VNEG"
2007-10-30,114.64,29,"VNEG"
2007-10-31,115.44,29,"VNEG"
2007-11-01,114.67,29,"VNEG"
2007-11-02,114.86,29,"VNEG"
2007-11-05,114.55,29,"VNEG"
2007-11-06,114.73,29,"VNEG"
2007-11-07,112.63,29,"VNEG"
2007-11-08,112.6,29,"VNEG"
2007-11-09,110.69,29,"VNEG"
2007-11-12,109.41,29,"VNEG"
2007-11-13,110.9,29,"VNEG"
2007-11-14,111.33,29,"VNEG"
2007-11-15,110.31,29,"VNEG"
2007-11-16,111.09,29,"VNEG"
2007-11-19,109.77,29,"VNEG"
2007-11-20,109.98,29,"VNEG"
2007-11-21,108.42,29,"VNEG"
2007-11-22,108.44,29,"VNEG"
2007-11-23,108.29,29,"VNEG"
2007-11-26,107.41,29,"VNEG"
2007-11-27,108.97,29,"VNEG"
2007-11-28,110.03,29,"VNEG"
2007-11-29,109.94,29,"VNEG"
2007-11-30,111.24,29,"VNEG"
2007-12-03,110.47,29,"VNEG"
2007-12-04,109.87,29,"VNEG"
2007-12-05,110.9,29,"VNEG"
2007-12-06,111.32,29,"VNEG"
2007-12-07,111.69,29,"VNEG"
2007-12-10,111.71,29,"VNEG"
2007-12-11,110.66,29,"VNEG"
2007-12-12,112.24,29,"VNEG"
2007-12-13,112.22,29,"VNEG"
2007-12-14,113.28,29,"VNEG"
2007-12-17,112.95,29,"VNEG"
2007-12-18,113.4,29,"VNEG"
2007-12-19,113.43,29,"VNEG"
2007-12-20,113.14,29,"VNEG"
2007-12-21,114.05,29,"VNEG"
2007-12-24,114.3,29,"VNEG"
2007-12-25,114.13,29,"VNEG"
2007-12-26,114.34,29,"VNEG"
2007-12-27,113.73,29,"VNEG"
2007-12-28,112.29,29,"VNEG"
2007-12-31,111.75,29,"VNEG"
2008-01-01,111.65,29,"VNEG"
2008-01-02,109.66,29,"VNEG"
2008-01-03,109.32,29,"VNEG"
2008-01-04,108.6,29,"VNEG"
2008-01-07,109.18,29,"VNEG"
2008-01-08,108.9,29,"VNEG"
2008-01-09,110.05,29,"VNEG"
2008-01-10,109.34,29,"VNEG"
2008-01-11,108.84,29,"VNEG"
2008-01-14,108.17,29,"VNEG"
2008-01-15,106.79,29,"VNEG"
2008-01-16,107.64,29,"VNEG"
2008-01-17,106.54,29,"VNEG"
2008-01-18,106.87,29,"VNEG"
2008-01-21,105.99,29,"VNEG"
2008-01-22,106.44,29,"VNEG"
2008-01-23,106.72,29,"VNEG"
2008-01-24,107.18,29,"VNEG"
2008-01-25,106.73,29,"VNEG"
2008-01-28,106.9,29,"VNEG"
2008-01-29,107.11,29,"VNEG"
2008-01-30,106.23,29,"VNEG"
2008-01-31,106.45,29,"VNEG"
2008-02-01,106.49,29,"VNEG"
2008-02-04,106.71,29,"VNEG"
2008-02-05,106.82,29,"VNEG"
2008-02-06,106.54,29,"VNEG"
2008-02-07,107.49,29,"VNEG"
2008-02-08,107.3,29,"VNEG"
2008-02-11,106.97,29,"VNEG"
2008-02-12,107.31,29,"VNEG"
2008-02-13,108.34,29,"VNEG"
2008-02-14,107.87,29,"VNEG"
2008-02-15,107.82,29,"VNEG"
2008-02-18,108.23,29,"VNEG"
2008-02-19,107.78,29,"VNEG"
2008-02-20,108.12,29,"VNEG"
2008-02-21,107.4,29,"VNEG"
2008-02-22,107.17,29,"VNEG"
2008-02-25,108.07,29,"VNEG"
2008-02-26,107.28,29,"VNEG"
2008-02-27,106.49,29,"VNEG"
2008-02-28,105.37,29,"VNEG"
2008-02-29,103.74,29,"VNEG"
2008-03-03,103.49,29,"VNEG"
2008-03-04,103.37,29,"VNEG"
2008-03-05,104.02,29,"VNEG"
2008-03-06,102.67,29,"VNEG"
2008-03-07,102.67,29,"VNEG"
2008-03-10,101.76,29,"VNEG"
2008-03-11,103.42,29,"VNEG"
2008-03-12,101.8,29,"VNEG"
2008-03-13,100.65,29,"VNEG"
2005-05-12,1.251,26,"VNEG"
2005-05-13,1.2654,26,"VNEG"
2005-05-16,1.2694,26,"VNEG"
2005-05-17,1.265,26,"VNEG"
2005-05-18,1.2595,26,"VNEG"
2005-05-19,1.2589,26,"VNEG"
2005-05-20,1.266,26,"VNEG"
2005-05-23,1.2585,26,"VNEG"
2005-05-24,1.2594,26,"VNEG"
2005-05-25,1.2644,26,"VNEG"
2005-05-26,1.2667,26,"VNEG"
2005-05-27,1.2542,26,"VNEG"
2005-05-30,1.2561,26,"VNEG"
2005-05-31,1.2549,26,"VNEG"
2005-06-01,1.2483,26,"VNEG"
2005-06-02,1.2488,26,"VNEG"
2005-06-03,1.2467,26,"VNEG"
2005-06-06,1.2445,26,"VNEG"
2005-06-07,1.2458,26,"VNEG"
2005-06-08,1.2511,26,"VNEG"
2005-06-09,1.257,26,"VNEG"
2005-06-10,1.2516,26,"VNEG"
2005-06-13,1.2553,26,"VNEG"
2005-06-14,1.2525,26,"VNEG"
2005-06-15,1.2364,26,"VNEG"
2005-06-16,1.2359,26,"VNEG"
2005-06-17,1.2292,26,"VNEG"
2005-06-20,1.2354,26,"VNEG"
2005-06-21,1.2317,26,"VNEG"
2005-06-22,1.2345,26,"VNEG"
2005-06-23,1.2325,26,"VNEG"
2005-06-24,1.2339,26,"VNEG"
2005-06-27,1.2301,26,"VNEG"
2005-06-28,1.2323,26,"VNEG"
2005-06-29,1.2286,26,"VNEG"
2005-06-30,1.2251,26,"VNEG"
2005-07-01,1.2422,26,"VNEG"
2005-07-04,1.2405,26,"VNEG"
2005-07-05,1.2437,26,"VNEG"
2005-07-06,1.2373,26,"VNEG"
2005-07-07,1.2281,26,"VNEG"
2005-07-08,1.219,26,"VNEG"
2005-07-11,1.2179,26,"VNEG"
2005-07-12,1.2034,26,"VNEG"
2005-07-13,1.2079,26,"VNEG"
2005-07-14,1.2127,26,"VNEG"
2005-07-15,1.2206,26,"VNEG"
2005-07-18,1.2165,26,"VNEG"
2005-07-19,1.2197,26,"VNEG"
2005-07-20,1.2207,26,"VNEG"
2005-07-21,1.2171,26,"VNEG"
2005-07-22,1.2194,26,"VNEG"
2005-07-25,1.2186,26,"VNEG"
2005-07-26,1.23,26,"VNEG"
2005-07-27,1.2364,26,"VNEG"
2005-07-28,1.2297,26,"VNEG"
2005-07-29,1.2233,26,"VNEG"
2005-08-01,1.2118,26,"VNEG"
2005-08-02,1.2188,26,"VNEG"
2005-08-03,1.2167,26,"VNEG"
2005-08-04,1.2138,26,"VNEG"
2005-08-05,1.2163,26,"VNEG"
2005-08-08,1.2149,26,"VNEG"
2005-08-09,1.2122,26,"VNEG"
2005-08-10,1.2107,26,"VNEG"
2005-08-11,1.2003,26,"VNEG"
2005-08-12,1.197,26,"VNEG"
2005-08-15,1.1998,26,"VNEG"
2005-08-16,1.1984,26,"VNEG"
2005-08-17,1.2131,26,"VNEG"
2005-08-18,1.2189,26,"VNEG"
2005-08-19,1.2113,26,"VNEG"
2005-08-22,1.2024,26,"VNEG"
2005-08-23,1.1974,26,"VNEG"
2005-08-24,1.1907,26,"VNEG"
2005-08-25,1.1922,26,"VNEG"
2005-08-26,1.1998,26,"VNEG"
2005-08-29,1.1979,26,"VNEG"
2005-08-30,1.1917,26,"VNEG"
2005-08-31,1.1878,26,"VNEG"
2005-09-01,1.1836,26,"VNEG"
2005-09-02,1.1876,26,"VNEG"
2005-09-05,1.1891,26,"VNEG"
2005-09-06,1.1892,26,"VNEG"
2005-09-07,1.1884,26,"VNEG"
2005-09-08,1.1816,26,"VNEG"
2005-09-09,1.1781,26,"VNEG"
2005-09-12,1.1874,26,"VNEG"
2005-09-13,1.1817,26,"VNEG"
2005-09-14,1.1808,26,"VNEG"
2005-09-15,1.185,26,"VNEG"
2005-09-16,1.1792,26,"VNEG"
2005-09-19,1.168,26,"VNEG"
2005-09-20,1.1708,26,"VNEG"
2005-09-21,1.1677,26,"VNEG"
2005-09-22,1.1716,26,"VNEG"
2005-09-23,1.1702,26,"VNEG"
2005-09-26,1.1728,26,"VNEG"
2005-09-27,1.1779,26,"VNEG"
2005-09-28,1.174,26,"VNEG"
2005-09-29,1.1716,26,"VNEG"
2005-09-30,1.163,26,"VNEG"
2005-10-03,1.1659,26,"VNEG"
2005-10-04,1.1729,26,"VNEG"
2005-10-05,1.1824,26,"VNEG"
2005-10-06,1.1811,26,"VNEG"
2005-10-07,1.1743,26,"VNEG"
2005-10-10,1.1762,26,"VNEG"
2005-10-11,1.1761,26,"VNEG"
2005-10-12,1.1709,26,"VNEG"
2005-10-13,1.1836,26,"VNEG"
2005-10-14,1.1868,26,"VNEG"
2005-10-17,1.1798,26,"VNEG"
2005-10-18,1.1776,26,"VNEG"
2005-10-19,1.1753,26,"VNEG"
2005-10-20,1.1784,26,"VNEG"
2005-10-21,1.188,26,"VNEG"
2005-10-24,1.1863,26,"VNEG"
2005-10-25,1.1749,26,"VNEG"
2005-10-26,1.1699,26,"VNEG"
2005-10-27,1.1729,26,"VNEG"
2005-10-28,1.1774,26,"VNEG"
2005-10-31,1.1822,26,"VNEG"
2005-11-01,1.1752,26,"VNEG"
2005-11-02,1.1798,26,"VNEG"
2005-11-03,1.1816,26,"VNEG"
2005-11-04,1.1837,26,"VNEG"
2005-11-07,1.1873,26,"VNEG"
2005-11-08,1.1844,26,"VNEG"
2005-11-09,1.187,26,"VNEG"
2005-11-10,1.1913,26,"VNEG"
2005-11-11,1.1897,26,"VNEG"
2005-11-14,1.1931,26,"VNEG"
2005-11-15,1.1928,26,"VNEG"
2005-11-16,1.1939,26,"VNEG"
2005-11-17,1.1875,26,"VNEG"
2005-11-18,1.1885,26,"VNEG"
2005-11-21,1.1824,26,"VNEG"
2005-11-22,1.1741,26,"VNEG"
2005-11-23,1.1722,26,"VNEG"
2005-11-24,1.1719,26,"VNEG"
2005-11-25,1.17,26,"VNEG"
2005-11-28,1.1675,26,"VNEG"
2005-11-29,1.169,26,"VNEG"
2005-11-30,1.1657,26,"VNEG"
2005-12-01,1.1664,26,"VNEG"
2005-12-02,1.1622,26,"VNEG"
2005-12-05,1.1572,26,"VNEG"
2005-12-06,1.1574,26,"VNEG"
2005-12-07,1.1599,26,"VNEG"
2005-12-08,1.1588,26,"VNEG"
2005-12-09,1.1573,26,"VNEG"
2005-12-12,1.1511,26,"VNEG"
2005-12-13,1.1501,26,"VNEG"
2005-12-14,1.152,26,"VNEG"
2005-12-15,1.1584,26,"VNEG"
2005-12-16,1.159,26,"VNEG"
2005-12-19,1.169,26,"VNEG"
2005-12-20,1.1724,26,"VNEG"
2005-12-21,1.1653,26,"VNEG"
2005-12-22,1.1666,26,"VNEG"
2005-12-23,1.1655,26,"VNEG"
2005-12-26,1.1667,26,"VNEG"
2005-12-27,1.1747,26,"VNEG"
2005-12-28,1.1656,26,"VNEG"
2005-12-29,1.1642,26,"VNEG"
2005-12-30,1.162,26,"VNEG"
2006-01-02,1.1635,26,"VNEG"
2006-01-03,1.1561,26,"VNEG"
2006-01-04,1.1479,26,"VNEG"
2006-01-05,1.1621,26,"VNEG"
2006-01-06,1.1657,26,"VNEG"
2006-01-09,1.1682,26,"VNEG"
2006-01-10,1.166,26,"VNEG"
2006-01-11,1.159,26,"VNEG"
2006-01-12,1.1628,26,"VNEG"
2006-01-13,1.1604,26,"VNEG"
2006-01-16,1.1584,26,"VNEG"
2006-01-17,1.1643,26,"VNEG"
2006-01-18,1.1707,26,"VNEG"
2006-01-19,1.1633,26,"VNEG"
2006-01-20,1.1526,26,"VNEG"
2006-01-23,1.1495,26,"VNEG"
2006-01-24,1.1514,26,"VNEG"
2006-01-25,1.1504,26,"VNEG"
2006-01-26,1.1512,26,"VNEG"
2006-01-27,1.1496,26,"VNEG"
2006-01-30,1.1452,26,"VNEG"
2006-01-31,1.139,26,"VNEG"
2006-02-01,1.1414,26,"VNEG"
2006-02-02,1.145,26,"VNEG"
2006-02-03,1.1445,26,"VNEG"
2006-02-06,1.1469,26,"VNEG"
2006-02-07,1.1535,26,"VNEG"
2006-02-08,1.1494,26,"VNEG"
2006-02-09,1.1456,26,"VNEG"
2006-02-10,1.1526,26,"VNEG"
2006-02-13,1.1553,26,"VNEG"
2006-02-14,1.1531,26,"VNEG"
2006-02-15,1.1565,26,"VNEG"
2006-02-16,1.1574,26,"VNEG"
2006-02-17,1.1504,26,"VNEG"
2006-02-20,1.1479,26,"VNEG"
2006-02-21,1.1467,26,"VNEG"
2006-02-22,1.1486,26,"VNEG"
2006-02-23,1.1529,26,"VNEG"
2006-02-24,1.1484,26,"VNEG"
2006-02-27,1.1408,26,"VNEG"
2006-02-28,1.1369,26,"VNEG"
2006-03-01,1.135,26,"VNEG"
2006-03-02,1.1316,26,"VNEG"
2006-03-03,1.1344,26,"VNEG"
2006-03-06,1.139,26,"VNEG"
2006-03-07,1.1502,26,"VNEG"
2006-03-08,1.1562,26,"VNEG"
2006-03-09,1.16,26,"VNEG"
2006-03-10,1.1605,26,"VNEG"
2006-03-13,1.1578,26,"VNEG"
2006-03-14,1.1574,26,"VNEG"
2006-03-15,1.1546,26,"VNEG"
2006-03-16,1.1524,26,"VNEG"
2006-03-17,1.1586,26,"VNEG"
2006-03-20,1.161,26,"VNEG"
2006-03-21,1.1645,26,"VNEG"
2006-03-22,1.1666,26,"VNEG"
2006-03-23,1.1648,26,"VNEG"
2006-03-24,1.1676,26,"VNEG"
2006-03-27,1.1688,26,"VNEG"
2006-03-28,1.1709,26,"VNEG"
2006-03-29,1.1721,26,"VNEG"
2006-03-30,1.1597,26,"VNEG"
2006-03-31,1.1686,26,"VNEG"
2006-04-03,1.171,26,"VNEG"
2006-04-04,1.1632,26,"VNEG"
2006-04-05,1.1621,26,"VNEG"
2006-04-06,1.1529,26,"VNEG"
2006-04-07,1.1494,26,"VNEG"
2006-04-10,1.1483,26,"VNEG"
2006-04-11,1.143,26,"VNEG"
2006-04-12,1.1469,26,"VNEG"
2006-04-13,1.1511,26,"VNEG"
2006-04-14,1.1518,26,"VNEG"
2006-04-17,1.1455,26,"VNEG"
2006-04-18,1.1405,26,"VNEG"
2006-04-19,1.1356,26,"VNEG"
2006-04-20,1.1391,26,"VNEG"
2006-04-21,1.1375,26,"VNEG"
2006-04-24,1.1375,26,"VNEG"
2006-04-25,1.1314,26,"VNEG"
2006-04-26,1.128,26,"VNEG"
2006-04-27,1.1228,26,"VNEG"
2006-04-28,1.117,26,"VNEG"
2012-08-13,1.0517,3,"VNEG"
2012-08-14,1.0489,3,"VNEG"
2012-08-15,1.0505,3,"VNEG"
2012-08-16,1.0511,3,"VNEG"
2012-08-17,1.042,3,"VNEG"
2012-08-20,1.0444,3,"VNEG"
2012-08-21,1.0487,3,"VNEG"
2012-08-22,1.0505,3,"VNEG"
2012-08-23,1.0441,3,"VNEG"
2012-08-24,1.0403,3,"VNEG"
2012-08-27,1.0369,3,"VNEG"
2012-08-28,1.0377,3,"VNEG"
2012-08-29,1.0352,3,"VNEG"
2012-08-30,1.0289,3,"VNEG"
2012-08-31,1.0322,3,"VNEG"
2012-09-03,1.0246,3,"VNEG"
2012-09-04,1.0225,3,"VNEG"
2012-09-05,1.0193,3,"VNEG"
2012-09-06,1.0284,3,"VNEG"
2012-09-07,1.0385,3,"VNEG"
2012-09-10,1.0335,3,"VNEG"
2012-09-11,1.0434,3,"VNEG"
2012-09-12,1.0466,3,"VNEG"
2012-09-13,1.0547,3,"VNEG"
2012-09-14,1.0551,3,"VNEG"
2012-09-17,1.0476,3,"VNEG"
2012-09-18,1.0457,3,"VNEG"
2012-09-19,1.048,3,"VNEG"
2012-09-20,1.0436,3,"VNEG"
2012-09-21,1.0458,3,"VNEG"
2012-09-24,1.0425,3,"VNEG"
2012-09-25,1.039,3,"VNEG"
2012-09-26,1.0371,3,"VNEG"
2012-09-27,1.0442,3,"VNEG"
2012-09-28,1.0378,3,"VNEG"
2012-10-01,1.0361,3,"VNEG"
2012-10-02,1.0267,3,"VNEG"
2012-10-03,1.0216,3,"VNEG"
2012-10-04,1.0241,3,"VNEG"
2012-10-05,1.0187,3,"VNEG"
2012-10-08,1.019,3,"VNEG"
2012-10-09,1.0205,3,"VNEG"
2012-10-10,1.0234,3,"VNEG"
2012-10-11,1.0264,3,"VNEG"
2012-10-12,1.0233,3,"VNEG"
2012-10-15,1.0253,3,"VNEG"
2012-10-16,1.0275,3,"VNEG"
2012-10-17,1.0383,3,"VNEG"
2012-10-18,1.0366,3,"VNEG"
2012-10-19,1.0331,3,"VNEG"
2012-10-22,1.032,3,"VNEG"
2012-10-23,1.0265,3,"VNEG"
2012-10-24,1.0356,3,"VNEG"
2012-10-25,1.0347,3,"VNEG"
2012-10-26,1.0373,3,"VNEG"
2012-10-29,1.0332,3,"VNEG"
2012-10-30,1.0365,3,"VNEG"
2012-10-31,1.0376,3,"VNEG"
2012-11-01,1.0401,3,"VNEG"
2012-11-02,1.0337,3,"VNEG"
2012-11-05,1.0365,3,"VNEG"
2012-11-06,1.0435,3,"VNEG"
2012-11-07,1.0408,3,"VNEG"
2012-11-08,1.0405,3,"VNEG"
2012-11-09,1.0387,3,"VNEG"
2012-11-12,1.0428,3,"VNEG"
2012-11-13,1.0435,3,"VNEG"
2012-11-14,1.0376,3,"VNEG"
2012-11-15,1.0332,3,"VNEG"
2012-11-16,1.0339,3,"VNEG"
2012-11-19,1.0412,3,"VNEG"
2012-11-20,1.0389,3,"VNEG"
2012-11-21,1.0369,3,"VNEG"
2012-11-22,1.039,3,"VNEG"
2012-11-23,1.0461,3,"VNEG"
2012-11-26,1.0465,3,"VNEG"
2012-11-27,1.0446,3,"VNEG"
2012-11-28,1.0476,3,"VNEG"
2012-11-29,1.0435,3,"VNEG"
2012-11-30,1.0428,3,"VNEG"
2012-12-03,1.0421,3,"VNEG"
2012-12-04,1.0472,3,"VNEG"
2012-12-05,1.0456,3,"VNEG"
2012-12-06,1.0486,3,"VNEG"
2012-12-07,1.0488,3,"VNEG"
2012-12-10,1.0488,3,"VNEG"
2012-12-11,1.0528,3,"VNEG"
2012-12-12,1.0555,3,"VNEG"
2012-12-13,1.0528,3,"VNEG"
2012-12-14,1.0566,3,"VNEG"
2012-12-17,1.0552,3,"VNEG"
2012-12-18,1.0535,3,"VNEG"
2012-12-19,1.0481,3,"VNEG"
2012-12-20,1.0483,3,"VNEG"
2012-12-21,1.0396,3,"VNEG"
2012-12-24,1.036,3,"VNEG"
2012-12-25,1.0359,3,"VNEG"
2012-12-26,1.0378,3,"VNEG"
2012-12-27,1.0377,3,"VNEG"
2012-12-28,1.0373,3,"VNEG"
2012-12-31,1.0394,3,"VNEG"
2013-01-01,1.0395,3,"VNEG"
2013-01-02,1.0504,3,"VNEG"
2013-01-03,1.0466,3,"VNEG"
2013-01-04,1.048,3,"VNEG"
2013-01-07,1.0503,3,"VNEG"
2013-01-08,1.0504,3,"VNEG"
2013-01-09,1.0514,3,"VNEG"
2013-01-10,1.0598,3,"VNEG"
2013-01-11,1.0535,3,"VNEG"
2013-01-14,1.0567,3,"VNEG"
2013-01-15,1.0565,3,"VNEG"
2013-01-16,1.0572,3,"VNEG"
2013-01-17,1.0546,3,"VNEG"
2013-01-18,1.051,3,"VNEG"
2013-01-21,1.0517,3,"VNEG"
2013-01-22,1.0566,3,"VNEG"
2013-01-23,1.0555,3,"VNEG"
2013-01-24,1.0451,3,"VNEG"
2013-01-25,1.0424,3,"VNEG"
2013-01-28,1.0418,3,"VNEG"
2013-01-29,1.0475,3,"VNEG"
